"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"2844",36,36,13.91032083,123.8393846,"Philippines",8,28800,752418000,752389200,250,23
"2845",37,37,13.38186469,123.8409784,"Philippines",8,28800,752418000,752389200,250,23
"2846",38,38,12.62852746,124.4143863,"Philippines",8,28800,752418000,752389200,250,23
"2847",39,39,9.739494,126.225438,"Philippines",8,28800,752418000,752389200,250,23
"2848",40,40,8.218958106,126.4479886,"Philippines",8,28800,752418000,752389200,250,23
"2849",41,41,20.33884186,121.7827916,"Philippines",8,28800,752506200,752477400,250,23
"2850",42,42,20.33986796,121.8716934,"Philippines",8,28800,752506200,752477400,250,23
"2851",43,43,20.42140204,121.97955,"Philippines",8,28800,752506200,752477400,250,23
"2852",44,44,14.73136279,122.1603064,"Philippines",8,28800,752506200,752477400,250,23
"2853",45,45,14.41293765,122.957971,"Philippines",8,28800,752506200,752477400,250,23
"2854",46,46,13.91032083,123.8393846,"Philippines",8,28800,752506200,752477400,250,23
"2855",47,47,13.38186469,123.8409784,"Philippines",8,28800,752506200,752477400,250,23
"2856",48,48,12.62852746,124.4143863,"Philippines",8,28800,752506200,752477400,250,23
"2857",49,49,9.739494,126.225438,"Philippines",8,28800,752506200,752477400,250,23
"2858",50,50,8.218958106,126.4479886,"Philippines",8,28800,752506200,752477400,250,23
"2859",51,51,20.33884186,121.7827916,"Philippines",8,28800,752592600,752563800,250,23
"2860",52,52,20.33986796,121.8716934,"Philippines",8,28800,752592600,752563800,250,23
"2861",53,53,20.42140204,121.97955,"Philippines",8,28800,752592600,752563800,250,23
"2862",54,54,14.73136279,122.1603064,"Philippines",8,28800,752592600,752563800,250,23
"2863",55,55,14.41293765,122.957971,"Philippines",8,28800,752592600,752563800,250,23
"2864",56,56,13.91032083,123.8393846,"Philippines",8,28800,752592600,752563800,250,23
"2865",57,57,13.38186469,123.8409784,"Philippines",8,28800,752592600,752563800,250,23
"2866",58,58,12.62852746,124.4143863,"Philippines",8,28800,752592600,752563800,250,23
"2867",59,59,9.739494,126.225438,"Philippines",8,28800,752592600,752563800,250,23
"2868",60,60,8.218958106,126.4479886,"Philippines",8,28800,752592600,752563800,250,23
"2869",61,61,20.33884186,121.7827916,"Philippines",8,28800,752682600,752653800,250,23
"2870",62,62,20.33986796,121.8716934,"Philippines",8,28800,752682600,752653800,250,23
"2871",63,63,20.42140204,121.97955,"Philippines",8,28800,752682600,752653800,250,23
"2872",64,64,14.73136279,122.1603064,"Philippines",8,28800,752682600,752653800,250,23
"2873",65,65,14.41293765,122.957971,"Philippines",8,28800,752682600,752653800,250,23
"2874",66,66,13.91032083,123.8393846,"Philippines",8,28800,752682600,752653800,250,23
"2875",67,67,13.38186469,123.8409784,"Philippines",8,28800,752682600,752653800,250,23
"2876",68,68,12.62852746,124.4143863,"Philippines",8,28800,752682600,752653800,250,23
"2877",69,69,9.739494,126.225438,"Philippines",8,28800,752682600,752653800,250,23
"2878",70,70,8.218958106,126.4479886,"Philippines",8,28800,752682600,752653800,250,23
"2879",71,71,20.33884186,121.7827916,"Philippines",8,28800,752770800,752742000,250,23
"2880",72,72,20.33986796,121.8716934,"Philippines",8,28800,752770800,752742000,250,23
"2881",73,73,20.42140204,121.97955,"Philippines",8,28800,752770800,752742000,250,23
"2882",74,74,14.73136279,122.1603064,"Philippines",8,28800,752770800,752742000,250,23
"2883",75,75,14.41293765,122.957971,"Philippines",8,28800,752770800,752742000,250,23
"2884",76,76,13.91032083,123.8393846,"Philippines",8,28800,752770800,752742000,250,23
"2885",77,77,13.38186469,123.8409784,"Philippines",8,28800,752770800,752742000,250,23
"2886",78,78,12.62852746,124.4143863,"Philippines",8,28800,752770800,752742000,250,23
"2887",79,79,9.739494,126.225438,"Philippines",8,28800,752770800,752742000,250,23
"2888",80,80,8.218958106,126.4479886,"Philippines",8,28800,752770800,752742000,250,23
"2889",81,81,20.33884186,121.7827916,"Philippines",8,28800,752860800,752832000,250,23
"2890",82,82,20.33986796,121.8716934,"Philippines",8,28800,752860800,752832000,250,23
"2891",83,83,20.42140204,121.97955,"Philippines",8,28800,752860800,752832000,250,23
"2892",84,84,14.73136279,122.1603064,"Philippines",8,28800,752860800,752832000,250,23
"2893",85,85,14.41293765,122.957971,"Philippines",8,28800,752860800,752832000,250,23
"2894",86,86,13.91032083,123.8393846,"Philippines",8,28800,752860800,752832000,250,23
"2895",87,87,13.38186469,123.8409784,"Philippines",8,28800,752860800,752832000,250,23
"2896",88,88,12.62852746,124.4143863,"Philippines",8,28800,752860800,752832000,250,23
"2897",89,89,9.739494,126.225438,"Philippines",8,28800,752860800,752832000,250,23
"2898",90,90,8.218958106,126.4479886,"Philippines",8,28800,752860800,752832000,250,23
"2899",91,91,20.33884186,121.7827916,"Philippines",8,28800,752947200,752918400,250,23
"2900",92,92,20.33986796,121.8716934,"Philippines",8,28800,752947200,752918400,250,23
"2901",93,93,20.42140204,121.97955,"Philippines",8,28800,752947200,752918400,250,23
"2902",94,94,14.73136279,122.1603064,"Philippines",8,28800,752947200,752918400,250,23
"2903",95,95,14.41293765,122.957971,"Philippines",8,28800,752947200,752918400,250,23
"2904",96,96,13.91032083,123.8393846,"Philippines",8,28800,752947200,752918400,250,23
"2905",97,97,13.38186469,123.8409784,"Philippines",8,28800,752947200,752918400,250,23
"2906",98,98,12.62852746,124.4143863,"Philippines",8,28800,752947200,752918400,250,23
"2907",99,99,9.739494,126.225438,"Philippines",8,28800,752947200,752918400,250,23
"2908",100,100,8.218958106,126.4479886,"Philippines",8,28800,752947200,752918400,250,23
"2909",101,101,20.33884186,121.7827916,"Philippines",8,28800,753035400,753006600,250,23
"2910",102,102,20.33986796,121.8716934,"Philippines",8,28800,753035400,753006600,250,23
"2911",103,103,20.42140204,121.97955,"Philippines",8,28800,753035400,753006600,250,23
"2912",104,104,14.73136279,122.1603064,"Philippines",8,28800,753035400,753006600,250,23
"2913",105,105,14.41293765,122.957971,"Philippines",8,28800,753035400,753006600,250,23
"2914",106,106,13.91032083,123.8393846,"Philippines",8,28800,753035400,753006600,250,23
"2915",107,107,13.38186469,123.8409784,"Philippines",8,28800,753035400,753006600,250,23
"2916",108,108,12.62852746,124.4143863,"Philippines",8,28800,753035400,753006600,250,23
"2917",109,109,9.739494,126.225438,"Philippines",8,28800,753035400,753006600,250,23
"2918",110,110,8.218958106,126.4479886,"Philippines",8,28800,753035400,753006600,250,23
"2919",111,111,20.33884186,121.7827916,"Philippines",8,28800,753123600,753094800,250,23
"2920",112,112,20.33986796,121.8716934,"Philippines",8,28800,753123600,753094800,250,23
"2921",113,113,20.42140204,121.97955,"Philippines",8,28800,753123600,753094800,250,23
"2922",114,114,14.73136279,122.1603064,"Philippines",8,28800,753123600,753094800,250,23
"2923",115,115,14.41293765,122.957971,"Philippines",8,28800,753123600,753094800,250,23
"2924",116,116,13.91032083,123.8393846,"Philippines",8,28800,753123600,753094800,250,23
"2925",117,117,13.38186469,123.8409784,"Philippines",8,28800,753123600,753094800,250,23
"2926",118,118,12.62852746,124.4143863,"Philippines",8,28800,753123600,753094800,250,23
"2927",119,119,9.739494,126.225438,"Philippines",8,28800,753123600,753094800,250,23
"2928",120,120,8.218958106,126.4479886,"Philippines",8,28800,753123600,753094800,250,23
"2929",121,121,20.33884186,121.7827916,"Philippines",8,28800,753211800,753183000,250,23
"2930",122,122,20.33986796,121.8716934,"Philippines",8,28800,753211800,753183000,250,23
"2931",123,123,20.42140204,121.97955,"Philippines",8,28800,753211800,753183000,250,23
"2932",124,124,14.73136279,122.1603064,"Philippines",8,28800,753211800,753183000,250,23
"2933",125,125,14.41293765,122.957971,"Philippines",8,28800,753211800,753183000,250,23
"2934",126,126,13.91032083,123.8393846,"Philippines",8,28800,753211800,753183000,250,23
"2935",127,127,13.38186469,123.8409784,"Philippines",8,28800,753211800,753183000,250,23
"2936",128,128,12.62852746,124.4143863,"Philippines",8,28800,753211800,753183000,250,23
"2937",129,129,9.739494,126.225438,"Philippines",8,28800,753211800,753183000,250,23
"2938",130,130,8.218958106,126.4479886,"Philippines",8,28800,753211800,753183000,250,23
"2939",131,131,20.33884186,121.7827916,"Philippines",8,28800,753364800,753336000,250,23
"2940",132,132,20.33986796,121.8716934,"Philippines",8,28800,753364800,753336000,250,23
"2941",133,133,20.42140204,121.97955,"Philippines",8,28800,753364800,753336000,250,23
"2942",134,134,14.73136279,122.1603064,"Philippines",8,28800,753364800,753336000,250,23
"2943",135,135,14.41293765,122.957971,"Philippines",8,28800,753364800,753336000,250,23
"2944",136,136,13.91032083,123.8393846,"Philippines",8,28800,753364800,753336000,250,23
"2945",137,137,13.38186469,123.8409784,"Philippines",8,28800,753364800,753336000,250,23
"2946",138,138,12.62852746,124.4143863,"Philippines",8,28800,753364800,753336000,250,23
"2947",139,139,9.739494,126.225438,"Philippines",8,28800,753364800,753336000,250,23
"2948",140,140,8.218958106,126.4479886,"Philippines",8,28800,753364800,753336000,250,23
"2949",141,141,20.33884186,121.7827916,"Philippines",8,28800,753386400,753357600,250,23
"2950",142,142,20.33986796,121.8716934,"Philippines",8,28800,753386400,753357600,250,23
"2951",143,143,20.42140204,121.97955,"Philippines",8,28800,753386400,753357600,250,23
"2952",144,144,14.73136279,122.1603064,"Philippines",8,28800,753386400,753357600,250,23
"2953",145,145,14.41293765,122.957971,"Philippines",8,28800,753386400,753357600,250,23
"2954",146,146,13.91032083,123.8393846,"Philippines",8,28800,753386400,753357600,250,23
"2955",147,147,13.38186469,123.8409784,"Philippines",8,28800,753386400,753357600,250,23
"2956",148,148,12.62852746,124.4143863,"Philippines",8,28800,753386400,753357600,250,23
"2957",149,149,9.739494,126.225438,"Philippines",8,28800,753386400,753357600,250,23
"2958",150,150,8.218958106,126.4479886,"Philippines",8,28800,753386400,753357600,250,23
"2959",151,151,20.33884186,121.7827916,"Philippines",8,28800,753453000,753424200,250,23
"2960",152,152,20.33986796,121.8716934,"Philippines",8,28800,753453000,753424200,250,23
"2961",153,153,20.42140204,121.97955,"Philippines",8,28800,753453000,753424200,250,23
"2962",154,154,14.73136279,122.1603064,"Philippines",8,28800,753453000,753424200,250,23
"2963",155,155,14.41293765,122.957971,"Philippines",8,28800,753453000,753424200,250,23
"2964",156,156,13.91032083,123.8393846,"Philippines",8,28800,753453000,753424200,250,23
"2965",157,157,13.38186469,123.8409784,"Philippines",8,28800,753453000,753424200,250,23
"2966",158,158,12.62852746,124.4143863,"Philippines",8,28800,753453000,753424200,250,23
"2967",159,159,9.739494,126.225438,"Philippines",8,28800,753453000,753424200,250,23
"2968",160,160,8.218958106,126.4479886,"Philippines",8,28800,753453000,753424200,250,23
"2969",161,161,20.33884186,121.7827916,"Philippines",8,28800,753541200,753512400,250,23
"2970",162,162,20.33986796,121.8716934,"Philippines",8,28800,753541200,753512400,250,23
"2971",163,163,20.42140204,121.97955,"Philippines",8,28800,753541200,753512400,250,23
"2972",164,164,14.73136279,122.1603064,"Philippines",8,28800,753541200,753512400,250,23
"2973",165,165,14.41293765,122.957971,"Philippines",8,28800,753541200,753512400,250,23
"2974",166,166,13.91032083,123.8393846,"Philippines",8,28800,753541200,753512400,250,23
"2975",167,167,13.38186469,123.8409784,"Philippines",8,28800,753541200,753512400,250,23
"2976",168,168,12.62852746,124.4143863,"Philippines",8,28800,753541200,753512400,250,23
"2977",169,169,9.739494,126.225438,"Philippines",8,28800,753541200,753512400,250,23
"2978",170,170,8.218958106,126.4479886,"Philippines",8,28800,753541200,753512400,250,23
"2979",171,171,20.33884186,121.7827916,"Philippines",8,28800,753627600,753598800,250,23
"2980",172,172,20.33986796,121.8716934,"Philippines",8,28800,753627600,753598800,250,23
"2981",173,173,20.42140204,121.97955,"Philippines",8,28800,753627600,753598800,250,23
"2982",174,174,14.73136279,122.1603064,"Philippines",8,28800,753627600,753598800,250,23
"2983",175,175,14.41293765,122.957971,"Philippines",8,28800,753627600,753598800,250,23
"2984",176,176,13.91032083,123.8393846,"Philippines",8,28800,753627600,753598800,250,23
"2985",177,177,13.38186469,123.8409784,"Philippines",8,28800,753627600,753598800,250,23
"2986",178,178,12.62852746,124.4143863,"Philippines",8,28800,753627600,753598800,250,23
"2987",179,179,9.739494,126.225438,"Philippines",8,28800,753627600,753598800,250,23
"2988",180,180,8.218958106,126.4479886,"Philippines",8,28800,753627600,753598800,250,23
"2989",181,181,20.33884186,121.7827916,"Philippines",8,28800,753715800,753687000,250,23
"2990",182,182,20.33986796,121.8716934,"Philippines",8,28800,753715800,753687000,250,23
"2991",183,183,20.42140204,121.97955,"Philippines",8,28800,753715800,753687000,250,23
"2992",184,184,14.73136279,122.1603064,"Philippines",8,28800,753715800,753687000,250,23
"2993",185,185,14.41293765,122.957971,"Philippines",8,28800,753715800,753687000,250,23
"2994",186,186,13.91032083,123.8393846,"Philippines",8,28800,753715800,753687000,250,23
"2995",187,187,13.38186469,123.8409784,"Philippines",8,28800,753715800,753687000,250,23
"2996",188,188,12.62852746,124.4143863,"Philippines",8,28800,753715800,753687000,250,23
"2997",189,189,9.739494,126.225438,"Philippines",8,28800,753715800,753687000,250,23
"2998",190,190,8.218958106,126.4479886,"Philippines",8,28800,753715800,753687000,250,23
"2999",191,191,20.33884186,121.7827916,"Philippines",8,28800,753804000,753775200,250,23
"3000",192,192,20.33986796,121.8716934,"Philippines",8,28800,753804000,753775200,250,23
"3001",193,193,20.42140204,121.97955,"Philippines",8,28800,753804000,753775200,250,23
"3002",194,194,14.73136279,122.1603064,"Philippines",8,28800,753804000,753775200,250,23
"3003",195,195,14.41293765,122.957971,"Philippines",8,28800,753804000,753775200,250,23
"3004",196,196,13.91032083,123.8393846,"Philippines",8,28800,753804000,753775200,250,23
"3005",197,197,13.38186469,123.8409784,"Philippines",8,28800,753804000,753775200,250,23
"3006",198,198,12.62852746,124.4143863,"Philippines",8,28800,753804000,753775200,250,23
"3007",199,199,9.739494,126.225438,"Philippines",8,28800,753804000,753775200,250,23
"3008",200,200,8.218958106,126.4479886,"Philippines",8,28800,753804000,753775200,250,23
"3009",201,201,20.33884186,121.7827916,"Philippines",8,28800,753892200,753863400,250,23
"3010",202,202,20.33986796,121.8716934,"Philippines",8,28800,753892200,753863400,250,23
"3011",203,203,20.42140204,121.97955,"Philippines",8,28800,753892200,753863400,250,23
"3012",204,204,14.73136279,122.1603064,"Philippines",8,28800,753892200,753863400,250,23
"3013",205,205,14.41293765,122.957971,"Philippines",8,28800,753892200,753863400,250,23
"3014",206,206,13.91032083,123.8393846,"Philippines",8,28800,753892200,753863400,250,23
"3015",207,207,13.38186469,123.8409784,"Philippines",8,28800,753892200,753863400,250,23
"3016",208,208,12.62852746,124.4143863,"Philippines",8,28800,753892200,753863400,250,23
"3017",209,209,9.739494,126.225438,"Philippines",8,28800,753892200,753863400,250,23
"3018",210,210,8.218958106,126.4479886,"Philippines",8,28800,753892200,753863400,250,23
"3019",211,211,20.33884186,121.7827916,"Philippines",8,28800,753982200,753953400,250,23
"3020",212,212,20.33986796,121.8716934,"Philippines",8,28800,753982200,753953400,250,23
"3021",213,213,20.42140204,121.97955,"Philippines",8,28800,753982200,753953400,250,23
"3022",214,214,14.73136279,122.1603064,"Philippines",8,28800,753982200,753953400,250,23
"3023",215,215,14.41293765,122.957971,"Philippines",8,28800,753982200,753953400,250,23
"3024",216,216,13.91032083,123.8393846,"Philippines",8,28800,753982200,753953400,250,23
"3025",217,217,13.38186469,123.8409784,"Philippines",8,28800,753982200,753953400,250,23
"3026",218,218,12.62852746,124.4143863,"Philippines",8,28800,753982200,753953400,250,23
"3027",219,219,9.739494,126.225438,"Philippines",8,28800,753982200,753953400,250,23
"3028",220,220,8.218958106,126.4479886,"Philippines",8,28800,753982200,753953400,250,23
"3029",221,221,20.33884186,121.7827916,"Philippines",8,28800,754068600,754039800,250,23
"3030",222,222,20.33986796,121.8716934,"Philippines",8,28800,754068600,754039800,250,23
"3031",223,223,20.42140204,121.97955,"Philippines",8,28800,754068600,754039800,250,23
"3032",224,224,14.73136279,122.1603064,"Philippines",8,28800,754068600,754039800,250,23
"3033",225,225,14.41293765,122.957971,"Philippines",8,28800,754068600,754039800,250,23
"3034",226,226,13.91032083,123.8393846,"Philippines",8,28800,754068600,754039800,250,23
"3035",227,227,13.38186469,123.8409784,"Philippines",8,28800,754068600,754039800,250,23
"3036",228,228,12.62852746,124.4143863,"Philippines",8,28800,754068600,754039800,250,23
"3037",229,229,9.739494,126.225438,"Philippines",8,28800,754068600,754039800,250,23
"3038",230,230,8.218958106,126.4479886,"Philippines",8,28800,754068600,754039800,250,23
"3039",231,231,20.33884186,121.7827916,"Philippines",8,28800,754156800,754128000,250,23
"3040",232,232,20.33986796,121.8716934,"Philippines",8,28800,754156800,754128000,250,23
"3041",233,233,20.42140204,121.97955,"Philippines",8,28800,754156800,754128000,250,23
"3042",234,234,14.73136279,122.1603064,"Philippines",8,28800,754156800,754128000,250,23
"3043",235,235,14.41293765,122.957971,"Philippines",8,28800,754156800,754128000,250,23
"3044",236,236,13.91032083,123.8393846,"Philippines",8,28800,754156800,754128000,250,23
"3045",237,237,13.38186469,123.8409784,"Philippines",8,28800,754156800,754128000,250,23
"3046",238,238,12.62852746,124.4143863,"Philippines",8,28800,754156800,754128000,250,23
"3047",239,239,9.739494,126.225438,"Philippines",8,28800,754156800,754128000,250,23
