"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"28040",28040,28040,22.033577,-159.302305,"Kauai",-10,-36000,742845600,742881600,50,4
"28041",28041,28041,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28042",28042,28042,20.704295,-156.4474607,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28043",28043,28043,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28044",28044,28044,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28045",28045,28045,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28046",28046,28046,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28047",28047,28047,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28048",28048,28048,20.614053,-156.440591,"Maui Nui",-10,-36000,742845600,742881600,50,2
"28049",28049,28049,21.787998,-160.273967,"Niihau",-10,-36000,742845600,742881600,50,5
"28050",28050,28050,22.052595,-160.136719,"Niihau",-10,-36000,742845600,742881600,50,5
"28051",28051,28051,21.890899,-160.028291,"Niihau",-10,-36000,742845600,742881600,50,5
"28052",28052,28052,28.436247,-178.442745,"NWHI",-10,-36000,742845600,742881600,50,6
"28053",28053,28053,28.330592,-178.314215,"NWHI",-10,-36000,742845600,742881600,50,6
"28054",28054,28054,28.2883,-177.419913,"NWHI",-10,-36000,742845600,742881600,50,6
"28055",28055,28055,28.172074,-177.329328,"NWHI",-10,-36000,742845600,742881600,50,6
"28056",28056,28056,27.86896631,-175.9451372,"NWHI",-10,-36000,742845600,742881600,50,6
"28057",28057,28057,27.85170569,-175.8477735,"NWHI",-10,-36000,742845600,742881600,50,6
"28058",28058,28058,26.0226737,-173.9988491,"NWHI",-10,-36000,742845600,742881600,50,6
"28059",28059,28059,25.9635903,-173.8806823,"NWHI",-10,-36000,742845600,742881600,50,6
"28060",28060,28060,26.04524209,-173.317258,"NWHI",-10,-36000,742845600,742881600,50,6
"28061",28061,28061,25.56802053,-172.4701857,"NWHI",-10,-36000,742845600,742881600,50,6
"28062",28062,28062,25.45158705,-172.411969,"NWHI",-10,-36000,742845600,742881600,50,6
"28063",28063,28063,25.35179293,-172.0606021,"NWHI",-10,-36000,742845600,742881600,50,6
"28064",28064,28064,25.75405152,-171.7378998,"NWHI",-10,-36000,742845600,742881600,50,6
"28065",28065,28065,25.61574753,-169.4162112,"NWHI",-10,-36000,742845600,742881600,50,6
"28066",28066,28066,24.5897109,-167.2968392,"NWHI",-10,-36000,742845600,742881600,50,6
"28067",28067,28067,24.40953721,-167.1304057,"NWHI",-10,-36000,742845600,742881600,50,6
"28068",28068,28068,24.25921395,-166.9787446,"NWHI",-10,-36000,742845600,742881600,50,6
"28069",28069,28069,24.12691148,-166.788006,"NWHI",-10,-36000,742845600,742881600,50,6
"28070",28070,28070,23.96941123,-166.7046368,"NWHI",-10,-36000,742845600,742881600,50,6
"28071",28071,28071,23.85121386,-166.3228928,"NWHI",-10,-36000,742845600,742881600,50,6
"28072",28072,28072,23.64200802,-166.1700641,"NWHI",-10,-36000,742845600,742881600,50,6
"28073",28073,28073,23.57817292,-164.7031642,"NWHI",-10,-36000,742845600,742881600,50,6
"28074",28074,28074,22.96337672,-162.254485,"NWHI",-10,-36000,742845600,742881600,50,6
"28075",28075,28075,23.05745277,-161.9279806,"NWHI",-10,-36000,742845600,742881600,50,6
"28076",28076,28076,22.71362079,-161.0713201,"NWHI",-10,-36000,742845600,742881600,50,6
"28077",28077,28077,21.4772464,-158.2256588,"Oahu",-10,-36000,742845600,742881600,50,3
"28078",28078,28078,21.3545959,-158.1312588,"Oahu",-10,-36000,742845600,742881600,50,3
"28079",28079,28079,21.601536,-158.12017,"Oahu",-10,-36000,742845600,742881600,50,3
"28080",28080,28080,21.6462676,-158.0647312,"Oahu",-10,-36000,742845600,742881600,50,3
"28081",28081,28081,21.6511474,-158.0625551,"Oahu",-10,-36000,742845600,742881600,50,3
"28082",28082,28082,21.2994012,-157.873179,"Oahu",-10,-36000,742845600,742881600,50,3
"28083",28083,28083,21.567506,-157.843,"Oahu",-10,-36000,742845600,742881600,50,3
"28084",28084,28084,21.401405,-157.68621,"Oahu",-10,-36000,742845600,742881600,50,3
"28085",28085,28085,19.666803,-156.044657,"Big Island",-10,-36000,742932000,742968000,50,1
"28086",28086,28086,19.5800818,-155.9686438,"Big Island",-10,-36000,742932000,742968000,50,1
"28087",28087,28087,19.378002,-155.935562,"Big Island",-10,-36000,742932000,742968000,50,1
"28088",28088,28088,20.057684,-155.882935,"Big Island",-10,-36000,742932000,742968000,50,1
"28089",28089,28089,19.9915831,-155.239908,"Big Island",-10,-36000,742932000,742968000,50,1
"28090",28090,28090,19.7328337,-155.0463151,"Big Island",-10,-36000,742932000,742968000,50,1
"28091",28091,28091,19.7343618,-155.0297089,"Big Island",-10,-36000,742932000,742968000,50,1
"28092",28092,28092,19.7368084,-155.0139463,"Big Island",-10,-36000,742932000,742968000,50,1
"28093",28093,28093,21.878991,-159.618039,"Kauai",-10,-36000,742932000,742968000,50,4
"28094",28094,28094,22.322718,-159.567058,"Kauai",-10,-36000,742932000,742968000,50,4
"28095",28095,28095,21.869251,-159.483551,"Kauai",-10,-36000,742932000,742968000,50,4
"28096",28096,28096,21.8785297,-159.4684389,"Kauai",-10,-36000,742932000,742968000,50,4
"28097",28097,28097,21.8726225,-159.4554667,"Kauai",-10,-36000,742932000,742968000,50,4
"28098",28098,28098,22.304152,-159.425631,"Kauai",-10,-36000,742932000,742968000,50,4
"28099",28099,28099,22.033577,-159.302305,"Kauai",-10,-36000,742932000,742968000,50,4
"28100",28100,28100,20.8078175,-156.6122884,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28101",28101,28101,20.704295,-156.4474607,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28102",28102,28102,20.7140758,-156.4472846,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28103",28103,28103,20.6911159,-156.4453876,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28104",28104,28104,20.6451092,-156.4450961,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28105",28105,28105,20.6563067,-156.4445148,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28106",28106,28106,20.6589963,-156.4424252,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28107",28107,28107,20.614053,-156.440591,"Maui Nui",-10,-36000,742932000,742968000,50,2
"28108",28108,28108,21.787998,-160.273967,"Niihau",-10,-36000,742932000,742968000,50,5
"28109",28109,28109,22.052595,-160.136719,"Niihau",-10,-36000,742932000,742968000,50,5
"28110",28110,28110,21.890899,-160.028291,"Niihau",-10,-36000,742932000,742968000,50,5
"28111",28111,28111,28.436247,-178.442745,"NWHI",-10,-36000,742932000,742968000,50,6
"28112",28112,28112,28.330592,-178.314215,"NWHI",-10,-36000,742932000,742968000,50,6
"28113",28113,28113,28.2883,-177.419913,"NWHI",-10,-36000,742932000,742968000,50,6
"28114",28114,28114,28.172074,-177.329328,"NWHI",-10,-36000,742932000,742968000,50,6
"28115",28115,28115,27.86896631,-175.9451372,"NWHI",-10,-36000,742932000,742968000,50,6
"28116",28116,28116,27.85170569,-175.8477735,"NWHI",-10,-36000,742932000,742968000,50,6
"28117",28117,28117,26.0226737,-173.9988491,"NWHI",-10,-36000,742932000,742968000,50,6
"28118",28118,28118,25.9635903,-173.8806823,"NWHI",-10,-36000,742932000,742968000,50,6
"28119",28119,28119,26.04524209,-173.317258,"NWHI",-10,-36000,742932000,742968000,50,6
"28120",28120,28120,25.56802053,-172.4701857,"NWHI",-10,-36000,742932000,742968000,50,6
"28121",28121,28121,25.45158705,-172.411969,"NWHI",-10,-36000,742932000,742968000,50,6
"28122",28122,28122,25.35179293,-172.0606021,"NWHI",-10,-36000,742932000,742968000,50,6
"28123",28123,28123,25.75405152,-171.7378998,"NWHI",-10,-36000,742932000,742968000,50,6
"28124",28124,28124,25.61574753,-169.4162112,"NWHI",-10,-36000,742932000,742968000,50,6
"28125",28125,28125,24.5897109,-167.2968392,"NWHI",-10,-36000,742932000,742968000,50,6
"28126",28126,28126,24.40953721,-167.1304057,"NWHI",-10,-36000,742932000,742968000,50,6
"28127",28127,28127,24.25921395,-166.9787446,"NWHI",-10,-36000,742932000,742968000,50,6
"28128",28128,28128,24.12691148,-166.788006,"NWHI",-10,-36000,742932000,742968000,50,6
"28129",28129,28129,23.96941123,-166.7046368,"NWHI",-10,-36000,742932000,742968000,50,6
"28130",28130,28130,23.85121386,-166.3228928,"NWHI",-10,-36000,742932000,742968000,50,6
"28131",28131,28131,23.64200802,-166.1700641,"NWHI",-10,-36000,742932000,742968000,50,6
"28132",28132,28132,23.57817292,-164.7031642,"NWHI",-10,-36000,742932000,742968000,50,6
"28133",28133,28133,22.96337672,-162.254485,"NWHI",-10,-36000,742932000,742968000,50,6
"28134",28134,28134,23.05745277,-161.9279806,"NWHI",-10,-36000,742932000,742968000,50,6
"28135",28135,28135,22.71362079,-161.0713201,"NWHI",-10,-36000,742932000,742968000,50,6
"28136",28136,28136,21.4772464,-158.2256588,"Oahu",-10,-36000,742932000,742968000,50,3
"28137",28137,28137,21.3545959,-158.1312588,"Oahu",-10,-36000,742932000,742968000,50,3
"28138",28138,28138,21.601536,-158.12017,"Oahu",-10,-36000,742932000,742968000,50,3
"28139",28139,28139,21.6462676,-158.0647312,"Oahu",-10,-36000,742932000,742968000,50,3
"28140",28140,28140,21.6511474,-158.0625551,"Oahu",-10,-36000,742932000,742968000,50,3
"28141",28141,28141,21.2994012,-157.873179,"Oahu",-10,-36000,742932000,742968000,50,3
"28142",28142,28142,21.567506,-157.843,"Oahu",-10,-36000,742932000,742968000,50,3
"28143",28143,28143,21.401405,-157.68621,"Oahu",-10,-36000,742932000,742968000,50,3
"28144",28144,28144,19.666803,-156.044657,"Big Island",-10,-36000,743018400,743054400,50,1
"28145",28145,28145,19.5800818,-155.9686438,"Big Island",-10,-36000,743018400,743054400,50,1
"28146",28146,28146,19.378002,-155.935562,"Big Island",-10,-36000,743018400,743054400,50,1
"28147",28147,28147,20.057684,-155.882935,"Big Island",-10,-36000,743018400,743054400,50,1
"28148",28148,28148,19.9915831,-155.239908,"Big Island",-10,-36000,743018400,743054400,50,1
"28149",28149,28149,19.7328337,-155.0463151,"Big Island",-10,-36000,743018400,743054400,50,1
"28150",28150,28150,19.7343618,-155.0297089,"Big Island",-10,-36000,743018400,743054400,50,1
"28151",28151,28151,19.7368084,-155.0139463,"Big Island",-10,-36000,743018400,743054400,50,1
"28152",28152,28152,21.878991,-159.618039,"Kauai",-10,-36000,743018400,743054400,50,4
"28153",28153,28153,22.322718,-159.567058,"Kauai",-10,-36000,743018400,743054400,50,4
"28154",28154,28154,21.869251,-159.483551,"Kauai",-10,-36000,743018400,743054400,50,4
"28155",28155,28155,21.8785297,-159.4684389,"Kauai",-10,-36000,743018400,743054400,50,4
"28156",28156,28156,21.8726225,-159.4554667,"Kauai",-10,-36000,743018400,743054400,50,4
"28157",28157,28157,22.304152,-159.425631,"Kauai",-10,-36000,743018400,743054400,50,4
"28158",28158,28158,22.033577,-159.302305,"Kauai",-10,-36000,743018400,743054400,50,4
"28159",28159,28159,20.8078175,-156.6122884,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28160",28160,28160,20.704295,-156.4474607,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28161",28161,28161,20.7140758,-156.4472846,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28162",28162,28162,20.6911159,-156.4453876,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28163",28163,28163,20.6451092,-156.4450961,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28164",28164,28164,20.6563067,-156.4445148,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28165",28165,28165,20.6589963,-156.4424252,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28166",28166,28166,20.614053,-156.440591,"Maui Nui",-10,-36000,743018400,743054400,50,2
"28167",28167,28167,21.787998,-160.273967,"Niihau",-10,-36000,743018400,743054400,50,5
"28168",28168,28168,22.052595,-160.136719,"Niihau",-10,-36000,743018400,743054400,50,5
"28169",28169,28169,21.890899,-160.028291,"Niihau",-10,-36000,743018400,743054400,50,5
"28170",28170,28170,28.436247,-178.442745,"NWHI",-10,-36000,743018400,743054400,50,6
"28171",28171,28171,28.330592,-178.314215,"NWHI",-10,-36000,743018400,743054400,50,6
"28172",28172,28172,28.2883,-177.419913,"NWHI",-10,-36000,743018400,743054400,50,6
"28173",28173,28173,28.172074,-177.329328,"NWHI",-10,-36000,743018400,743054400,50,6
"28174",28174,28174,27.86896631,-175.9451372,"NWHI",-10,-36000,743018400,743054400,50,6
"28175",28175,28175,27.85170569,-175.8477735,"NWHI",-10,-36000,743018400,743054400,50,6
"28176",28176,28176,26.0226737,-173.9988491,"NWHI",-10,-36000,743018400,743054400,50,6
"28177",28177,28177,25.9635903,-173.8806823,"NWHI",-10,-36000,743018400,743054400,50,6
"28178",28178,28178,26.04524209,-173.317258,"NWHI",-10,-36000,743018400,743054400,50,6
"28179",28179,28179,25.56802053,-172.4701857,"NWHI",-10,-36000,743018400,743054400,50,6
"28180",28180,28180,25.45158705,-172.411969,"NWHI",-10,-36000,743018400,743054400,50,6
"28181",28181,28181,25.35179293,-172.0606021,"NWHI",-10,-36000,743018400,743054400,50,6
"28182",28182,28182,25.75405152,-171.7378998,"NWHI",-10,-36000,743018400,743054400,50,6
"28183",28183,28183,25.61574753,-169.4162112,"NWHI",-10,-36000,743018400,743054400,50,6
"28184",28184,28184,24.5897109,-167.2968392,"NWHI",-10,-36000,743018400,743054400,50,6
"28185",28185,28185,24.40953721,-167.1304057,"NWHI",-10,-36000,743018400,743054400,50,6
"28186",28186,28186,24.25921395,-166.9787446,"NWHI",-10,-36000,743018400,743054400,50,6
"28187",28187,28187,24.12691148,-166.788006,"NWHI",-10,-36000,743018400,743054400,50,6
"28188",28188,28188,23.96941123,-166.7046368,"NWHI",-10,-36000,743018400,743054400,50,6
"28189",28189,28189,23.85121386,-166.3228928,"NWHI",-10,-36000,743018400,743054400,50,6
"28190",28190,28190,23.64200802,-166.1700641,"NWHI",-10,-36000,743018400,743054400,50,6
"28191",28191,28191,23.57817292,-164.7031642,"NWHI",-10,-36000,743018400,743054400,50,6
"28192",28192,28192,22.96337672,-162.254485,"NWHI",-10,-36000,743018400,743054400,50,6
"28193",28193,28193,23.05745277,-161.9279806,"NWHI",-10,-36000,743018400,743054400,50,6
"28194",28194,28194,22.71362079,-161.0713201,"NWHI",-10,-36000,743018400,743054400,50,6
"28195",28195,28195,21.4772464,-158.2256588,"Oahu",-10,-36000,743018400,743054400,50,3
"28196",28196,28196,21.3545959,-158.1312588,"Oahu",-10,-36000,743018400,743054400,50,3
"28197",28197,28197,21.601536,-158.12017,"Oahu",-10,-36000,743018400,743054400,50,3
"28198",28198,28198,21.6462676,-158.0647312,"Oahu",-10,-36000,743018400,743054400,50,3
"28199",28199,28199,21.6511474,-158.0625551,"Oahu",-10,-36000,743018400,743054400,50,3
"28200",28200,28200,21.2994012,-157.873179,"Oahu",-10,-36000,743018400,743054400,50,3
"28201",28201,28201,21.567506,-157.843,"Oahu",-10,-36000,743018400,743054400,50,3
"28202",28202,28202,21.401405,-157.68621,"Oahu",-10,-36000,743018400,743054400,50,3
"28203",28203,28203,19.666803,-156.044657,"Big Island",-10,-36000,743104800,743140800,50,1
"28204",28204,28204,19.5800818,-155.9686438,"Big Island",-10,-36000,743104800,743140800,50,1
"28205",28205,28205,19.378002,-155.935562,"Big Island",-10,-36000,743104800,743140800,50,1
"28206",28206,28206,20.057684,-155.882935,"Big Island",-10,-36000,743104800,743140800,50,1
"28207",28207,28207,19.9915831,-155.239908,"Big Island",-10,-36000,743104800,743140800,50,1
"28208",28208,28208,19.7328337,-155.0463151,"Big Island",-10,-36000,743104800,743140800,50,1
"28209",28209,28209,19.7343618,-155.0297089,"Big Island",-10,-36000,743104800,743140800,50,1
"28210",28210,28210,19.7368084,-155.0139463,"Big Island",-10,-36000,743104800,743140800,50,1
"28211",28211,28211,21.878991,-159.618039,"Kauai",-10,-36000,743104800,743140800,50,4
"28212",28212,28212,22.322718,-159.567058,"Kauai",-10,-36000,743104800,743140800,50,4
"28213",28213,28213,21.869251,-159.483551,"Kauai",-10,-36000,743104800,743140800,50,4
"28214",28214,28214,21.8785297,-159.4684389,"Kauai",-10,-36000,743104800,743140800,50,4
"28215",28215,28215,21.8726225,-159.4554667,"Kauai",-10,-36000,743104800,743140800,50,4
"28216",28216,28216,22.304152,-159.425631,"Kauai",-10,-36000,743104800,743140800,50,4
"28217",28217,28217,22.033577,-159.302305,"Kauai",-10,-36000,743104800,743140800,50,4
"28218",28218,28218,20.8078175,-156.6122884,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28219",28219,28219,20.704295,-156.4474607,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28220",28220,28220,20.7140758,-156.4472846,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28221",28221,28221,20.6911159,-156.4453876,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28222",28222,28222,20.6451092,-156.4450961,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28223",28223,28223,20.6563067,-156.4445148,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28224",28224,28224,20.6589963,-156.4424252,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28225",28225,28225,20.614053,-156.440591,"Maui Nui",-10,-36000,743104800,743140800,50,2
"28226",28226,28226,21.787998,-160.273967,"Niihau",-10,-36000,743104800,743140800,50,5
"28227",28227,28227,22.052595,-160.136719,"Niihau",-10,-36000,743104800,743140800,50,5
"28228",28228,28228,21.890899,-160.028291,"Niihau",-10,-36000,743104800,743140800,50,5
"28229",28229,28229,28.436247,-178.442745,"NWHI",-10,-36000,743104800,743140800,50,6
"28230",28230,28230,28.330592,-178.314215,"NWHI",-10,-36000,743104800,743140800,50,6
"28231",28231,28231,28.2883,-177.419913,"NWHI",-10,-36000,743104800,743140800,50,6
"28232",28232,28232,28.172074,-177.329328,"NWHI",-10,-36000,743104800,743140800,50,6
"28233",28233,28233,27.86896631,-175.9451372,"NWHI",-10,-36000,743104800,743140800,50,6
"28234",28234,28234,27.85170569,-175.8477735,"NWHI",-10,-36000,743104800,743140800,50,6
"28235",28235,28235,26.0226737,-173.9988491,"NWHI",-10,-36000,743104800,743140800,50,6
"28236",28236,28236,25.9635903,-173.8806823,"NWHI",-10,-36000,743104800,743140800,50,6
"28237",28237,28237,26.04524209,-173.317258,"NWHI",-10,-36000,743104800,743140800,50,6
"28238",28238,28238,25.56802053,-172.4701857,"NWHI",-10,-36000,743104800,743140800,50,6
"28239",28239,28239,25.45158705,-172.411969,"NWHI",-10,-36000,743104800,743140800,50,6
"28240",28240,28240,25.35179293,-172.0606021,"NWHI",-10,-36000,743104800,743140800,50,6
"28241",28241,28241,25.75405152,-171.7378998,"NWHI",-10,-36000,743104800,743140800,50,6
"28242",28242,28242,25.61574753,-169.4162112,"NWHI",-10,-36000,743104800,743140800,50,6
"28243",28243,28243,24.5897109,-167.2968392,"NWHI",-10,-36000,743104800,743140800,50,6
"28244",28244,28244,24.40953721,-167.1304057,"NWHI",-10,-36000,743104800,743140800,50,6
"28245",28245,28245,24.25921395,-166.9787446,"NWHI",-10,-36000,743104800,743140800,50,6
"28246",28246,28246,24.12691148,-166.788006,"NWHI",-10,-36000,743104800,743140800,50,6
"28247",28247,28247,23.96941123,-166.7046368,"NWHI",-10,-36000,743104800,743140800,50,6
"28248",28248,28248,23.85121386,-166.3228928,"NWHI",-10,-36000,743104800,743140800,50,6
"28249",28249,28249,23.64200802,-166.1700641,"NWHI",-10,-36000,743104800,743140800,50,6
"28250",28250,28250,23.57817292,-164.7031642,"NWHI",-10,-36000,743104800,743140800,50,6
"28251",28251,28251,22.96337672,-162.254485,"NWHI",-10,-36000,743104800,743140800,50,6
"28252",28252,28252,23.05745277,-161.9279806,"NWHI",-10,-36000,743104800,743140800,50,6
"28253",28253,28253,22.71362079,-161.0713201,"NWHI",-10,-36000,743104800,743140800,50,6
"28254",28254,28254,21.4772464,-158.2256588,"Oahu",-10,-36000,743104800,743140800,50,3
"28255",28255,28255,21.3545959,-158.1312588,"Oahu",-10,-36000,743104800,743140800,50,3
"28256",28256,28256,21.601536,-158.12017,"Oahu",-10,-36000,743104800,743140800,50,3
"28257",28257,28257,21.6462676,-158.0647312,"Oahu",-10,-36000,743104800,743140800,50,3
"28258",28258,28258,21.6511474,-158.0625551,"Oahu",-10,-36000,743104800,743140800,50,3
